date,co
23/12/2004 03:00,0.5172414
23/12/2004 04:00,0.2586207
23/12/2004 05:00,0.2586207
23/12/2004 06:00,0.5172414
23/12/2004 07:00,0.6896552
23/12/2004 08:00,0.7758621
23/12/2004 09:00,0.862069
23/12/2004 10:00,0.862069
23/12/2004 11:00,1.12069
23/12/2004 12:00,1.12069
23/12/2004 13:00,1.206897
23/12/2004 14:00,1.12069
23/12/2004 15:00,1.206897
23/12/2004 16:00,1.206897
23/12/2004 17:00,1.293103
23/12/2004 18:00,1.293103
23/12/2004 19:00,1.12069
23/12/2004 20:00,1.034483
23/12/2004 21:00,0.7758621
23/12/2004 22:00,0.6896552
23/12/2004 23:00,0.6896552
24/12/2004 00:00,0.6896552
24/12/2004 01:00,0.5172414
24/12/2004 02:00,0.4310345
24/12/2004 03:00,0.4310345
24/12/2004 04:00,0.2586207
24/12/2004 05:00,0.4310345
24/12/2004 06:00,1.034483
24/12/2004 07:00,0.7758621
24/12/2004 08:00,1.034483
24/12/2004 09:00,1.034483
24/12/2004 10:00,0.862069
24/12/2004 11:00,1.034483
24/12/2004 12:00,1.12069
24/12/2004 13:00,1.724138
24/12/2004 14:00,1.465517
24/12/2004 15:00,1.293103
24/12/2004 16:00,1.12069
24/12/2004 17:00,0.7758621
24/12/2004 18:00,0.862069
24/12/2004 19:00,1.034483
24/12/2004 20:00,0.862069
24/12/2004 21:00,0.6896552
24/12/2004 22:00,0.6034483
24/12/2004 23:00,0.7758621
25/12/2004 00:00,0.7758621
25/12/2004 01:00,0.7758621
25/12/2004 02:00,0.6034483
25/12/2004 03:00,0.6034483
25/12/2004 04:00,0.4310345
25/12/2004 05:00,0.5172414
25/12/2004 06:00,0.6034483
25/12/2004 07:00,0.6034483
25/12/2004 08:00,0.6034483
25/12/2004 09:00,0.7758621
25/12/2004 10:00,0.7758621
25/12/2004 11:00,1.034483
25/12/2004 12:00,0.862069
25/12/2004 13:00,0.6034483
25/12/2004 14:00,0.7758621
25/12/2004 15:00,0.5172414
25/12/2004 16:00,0.2586207
25/12/2004 17:00,0.5172414
25/12/2004 18:00,0.6034483
25/12/2004 19:00,1.034483
25/12/2004 20:00,1.12069
25/12/2004 21:00,1.206897
25/12/2004 22:00,1.293103
25/12/2004 23:00,1.206897
26/12/2004 00:00,1.12069
26/12/2004 01:00,1.034483
26/12/2004 02:00,0.6896552
26/12/2004 03:00,0.6034483
26/12/2004 04:00,0.4310345
26/12/2004 05:00,0.5172414
26/12/2004 06:00,0.6034483
26/12/2004 07:00,0.6896552
26/12/2004 08:00,0.7758621
26/12/2004 09:00,0.6034483
26/12/2004 10:00,0.5172414
26/12/2004 11:00,0.5172414
26/12/2004 12:00,0.4310345
26/12/2004 13:00,0.4310345
26/12/2004 14:00,0.4310345
26/12/2004 15:00,0.6034483
26/12/2004 16:00,0.6034483
26/12/2004 17:00,0.6896552
26/12/2004 18:00,0.6896552
26/12/2004 19:00,0.5172414
26/12/2004 20:00,0.5172414
26/12/2004 21:00,0.4310345
26/12/2004 22:00,0.6896552
26/12/2004 23:00,1.12069
27/12/2004 00:00,0.862069
27/12/2004 01:00,0.862069
27/12/2004 02:00,0.6896552
27/12/2004 03:00,0.5172414
27/12/2004 04:00,0.4310345
27/12/2004 05:00,0.7758621
27/12/2004 06:00,0.7758621
27/12/2004 07:00,1.034483
27/12/2004 08:00,1.034483
27/12/2004 09:00,1.034483
27/12/2004 10:00,1.12069
27/12/2004 11:00,2.241379
27/12/2004 12:00,1.724138
27/12/2004 13:00,1.465517
27/12/2004 14:00,1.37931
27/12/2004 15:00,1.206897
27/12/2004 16:00,1.206897
27/12/2004 17:00,1.293103
27/12/2004 18:00,1.293103
27/12/2004 19:00,1.12069
27/12/2004 20:00,0.862069
27/12/2004 21:00,0.862069
27/12/2004 22:00,0.6034483
27/12/2004 23:00,0.6034483
28/12/2004 00:00,0.6034483
28/12/2004 01:00,0.4310345
28/12/2004 02:00,0.1724138
28/12/2004 03:00,0.2586207
28/12/2004 04:00,0.4310345
28/12/2004 05:00,0.1724138
28/12/2004 06:00,0.1724138
28/12/2004 07:00,0.1724138
28/12/2004 08:00,0.2586207
28/12/2004 09:00,0.2586207
28/12/2004 10:00,0.2586207
28/12/2004 11:00,0.4310345
28/12/2004 12:00,0.4310345
28/12/2004 13:00,0.4310345
28/12/2004 14:00,0.4310345
28/12/2004 15:00,0.5172414
28/12/2004 16:00,0.6034483
28/12/2004 17:00,1.293103
28/12/2004 18:00,1.293103
28/12/2004 19:00,1.12069
28/12/2004 20:00,1.034483
28/12/2004 21:00,0.7758621
28/12/2004 22:00,0.6896552
28/12/2004 23:00,0.6896552
29/12/2004 00:00,0.6034483
29/12/2004 01:00,0.6034483
29/12/2004 02:00,0.5172414
29/12/2004 03:00,0.2586207
29/12/2004 04:00,0.2586207
29/12/2004 05:00,0.4310345
29/12/2004 06:00,0.5172414
29/12/2004 07:00,0.6034483
29/12/2004 08:00,0.7758621
29/12/2004 09:00,1.034483
29/12/2004 10:00,0.862069
29/12/2004 11:00,1.034483
29/12/2004 12:00,
29/12/2004 13:00,1.12069
29/12/2004 14:00,1.37931
29/12/2004 15:00,1.37931
29/12/2004 16:00,1.293103
29/12/2004 17:00,1.206897
29/12/2004 18:00,1.12069
29/12/2004 19:00,1.12069
29/12/2004 20:00,1.12069
29/12/2004 21:00,1.034483
29/12/2004 22:00,1.034483
29/12/2004 23:00,1.034483
30/12/2004 00:00,0.7758621
30/12/2004 01:00,0.6034483
30/12/2004 02:00,0.6034483
30/12/2004 03:00,0.6034483
30/12/2004 04:00,0.6896552
30/12/2004 05:00,0.6034483
30/12/2004 06:00,0.6896552
30/12/2004 07:00,0.7758621
30/12/2004 08:00,0.7758621
30/12/2004 09:00,0.862069
30/12/2004 10:00,0.862069
30/12/2004 11:00,0.7758621
30/12/2004 12:00,0.862069
30/12/2004 13:00,1.034483
30/12/2004 14:00,1.206897
30/12/2004 15:00,1.12069
30/12/2004 16:00,1.37931
30/12/2004 17:00,1.37931
30/12/2004 18:00,1.206897
30/12/2004 19:00,1.206897
30/12/2004 20:00,1.206897
30/12/2004 21:00,1.034483
30/12/2004 22:00,1.034483
30/12/2004 23:00,0.862069
31/12/2004 00:00,0.7758621
31/12/2004 01:00,0.5172414
31/12/2004 02:00,0.5172414
31/12/2004 03:00,0.4310345
31/12/2004 04:00,0.4310345
31/12/2004 05:00,0.4310345
31/12/2004 06:00,0.5172414
31/12/2004 07:00,0.6034483
31/12/2004 08:00,0.6896552
31/12/2004 09:00,0.7758621
31/12/2004 10:00,0.6896552
31/12/2004 11:00,0.6896552
31/12/2004 12:00,0.6896552
31/12/2004 13:00,0.6034483
31/12/2004 14:00,0.6034483
31/12/2004 15:00,0.4310345
31/12/2004 16:00,0.4310345
31/12/2004 17:00,0.5172414
31/12/2004 18:00,0.6896552
31/12/2004 19:00,1.12069
31/12/2004 20:00,1.293103
31/12/2004 21:00,1.37931
31/12/2004 22:00,1.465517
31/12/2004 23:00,1.465517
1/1/2005 0:00:00,1.12069
1/1/2005 1:00:00,1.810345
1/1/2005 2:00:00,1.12069
1/1/2005 3:00:00,1.206897
1/1/2005 4:00:00,1.12069
1/1/2005 5:00:00,0.7758621
1/1/2005 6:00:00,0.6034483
1/1/2005 7:00:00,0.6034483
1/1/2005 8:00:00,0.5172414
1/1/2005 9:00:00,0.4310345
1/1/2005 10:00:00,0.6034483
1/1/2005 11:00:00,0.6034483
1/1/2005 12:00:00,0.6896552
1/1/2005 13:00:00,0.6896552
1/1/2005 14:00:00,0.6896552
1/1/2005 15:00:00,0.6034483
1/1/2005 16:00:00,0.6896552
1/1/2005 17:00:00,0.6034483
1/1/2005 18:00:00,0.6896552
1/1/2005 19:00:00,0.6034483
1/1/2005 20:00:00,0.5172414
1/1/2005 21:00:00,0.6034483
1/1/2005 22:00:00,0.6896552
1/1/2005 23:00:00,0.6034483
2/1/2005 0:00:00,0.4310345
2/1/2005 1:00:00,0.4310345
2/1/2005 2:00:00,0.4310345
2/1/2005 3:00:00,0.2586207
2/1/2005 4:00:00,0.4310345
2/1/2005 5:00:00,0.1724138
2/1/2005 6:00:00,0.2586207
2/1/2005 7:00:00,0.4310345
2/1/2005 8:00:00,0.5172414
2/1/2005 9:00:00,0.6034483
2/1/2005 10:00:00,0.6896552
2/1/2005 11:00:00,0.862069
2/1/2005 12:00:00,0.7758621
2/1/2005 13:00:00,0.6896552
2/1/2005 14:00:00,0.5172414
2/1/2005 15:00:00,0.6034483
2/1/2005 16:00:00,0.862069
2/1/2005 17:00:00,1.37931
2/1/2005 18:00:00,1.982759
2/1/2005 19:00:00,1.37931
2/1/2005 20:00:00,1.293103
2/1/2005 21:00:00,1.034483
2/1/2005 22:00:00,0.862069
2/1/2005 23:00:00,0.7758621
3/1/2005 0:00:00,1.034483
3/1/2005 1:00:00,0.6896552
3/1/2005 2:00:00,0.6034483
3/1/2005 3:00:00,0.5172414
3/1/2005 4:00:00,0.4310345
3/1/2005 5:00:00,0.4310345
3/1/2005 6:00:00,0.6896552
3/1/2005 7:00:00,0.6896552
3/1/2005 8:00:00,0.7758621
3/1/2005 9:00:00,0.6896552
3/1/2005 10:00:00,0.862069
3/1/2005 11:00:00,1.12069
3/1/2005 12:00:00,1.12069
3/1/2005 13:00:00,1.034483
3/1/2005 14:00:00,1.12069
3/1/2005 15:00:00,1.206897
3/1/2005 16:00:00,1.293103
3/1/2005 17:00:00,1.12069
3/1/2005 18:00:00,1.206897
3/1/2005 19:00:00,1.034483
3/1/2005 20:00:00,0.862069
3/1/2005 21:00:00,0.6896552
3/1/2005 22:00:00,0.6034483
3/1/2005 23:00:00,0.5172414
4/1/2005 0:00:00,0.5172414
4/1/2005 1:00:00,0.2586207
4/1/2005 2:00:00,0.2586207
4/1/2005 3:00:00,0.1724138
4/1/2005 4:00:00,0.1724138
4/1/2005 5:00:00,0.2586207
4/1/2005 6:00:00,0.5172414
4/1/2005 7:00:00,0.6896552
4/1/2005 8:00:00,0.862069
4/1/2005 9:00:00,0.6896552
4/1/2005 10:00:00,0.5172414
4/1/2005 11:00:00,0.6034483
4/1/2005 12:00:00,0.6034483
4/1/2005 13:00:00,0.6034483
4/1/2005 14:00:00,0.6896552
4/1/2005 15:00:00,0.6896552
4/1/2005 16:00:00,0.862069
4/1/2005 17:00:00,1.12069
4/1/2005 18:00:00,0.6034483
4/1/2005 19:00:00,0.6896552
4/1/2005 20:00:00,1.034483
4/1/2005 21:00:00,0.7758621
4/1/2005 22:00:00,0.7758621
4/1/2005 23:00:00,1.12069
5/1/2005 0:00:00,0.7758621
5/1/2005 1:00:00,0.6896552
5/1/2005 2:00:00,0.6034483
5/1/2005 3:00:00,0.5172414
5/1/2005 4:00:00,0.5172414
5/1/2005 5:00:00,0.6896552
5/1/2005 6:00:00,0.7758621
5/1/2005 7:00:00,1.293103
5/1/2005 8:00:00,2.068965
5/1/2005 9:00:00,2.413793
5/1/2005 10:00:00,1.206897
5/1/2005 11:00:00,1.034483
5/1/2005 12:00:00,1.034483
5/1/2005 13:00:00,1.034483
5/1/2005 14:00:00,1.034483
5/1/2005 15:00:00,1.12069
5/1/2005 16:00:00,1.12069
5/1/2005 17:00:00,1.293103
5/1/2005 18:00:00,1.465517
5/1/2005 19:00:00,1.12069
5/1/2005 20:00:00,0.862069
5/1/2005 21:00:00,0.7758621
5/1/2005 22:00:00,0.7758621
5/1/2005 23:00:00,0.862069
6/1/2005 0:00:00,0.6034483
6/1/2005 1:00:00,0.2586207
6/1/2005 2:00:00,0.4310345
6/1/2005 3:00:00,0.4310345
6/1/2005 4:00:00,0.6034483
6/1/2005 5:00:00,0.6034483
6/1/2005 6:00:00,0.7758621
6/1/2005 7:00:00,1.293103
6/1/2005 8:00:00,1.896552
6/1/2005 9:00:00,1.810345
6/1/2005 10:00:00,1.206897
6/1/2005 11:00:00,1.12069
6/1/2005 12:00:00,1.034483
6/1/2005 13:00:00,1.293103
6/1/2005 14:00:00,0.862069
6/1/2005 15:00:00,1.034483
6/1/2005 16:00:00,1.12069
6/1/2005 17:00:00,1.293103
6/1/2005 18:00:00,1.206897
6/1/2005 19:00:00,1.034483
6/1/2005 20:00:00,0.7758621
6/1/2005 21:00:00,0.5172414
6/1/2005 22:00:00,0.6034483
6/1/2005 23:00:00,0.6896552
7/1/2005 0:00:00,0.5172414
7/1/2005 1:00:00,0.2586207
7/1/2005 2:00:00,0.2586207
7/1/2005 3:00:00,0.2586207
7/1/2005 4:00:00,0.4310345
7/1/2005 5:00:00,0.2586207
7/1/2005 6:00:00,0.5172414
7/1/2005 7:00:00,0.7758621
7/1/2005 8:00:00,1.37931
7/1/2005 9:00:00,1.034483
7/1/2005 10:00:00,0.7758621
7/1/2005 11:00:00,0.6896552
7/1/2005 12:00:00,0.6896552
7/1/2005 13:00:00,0.6896552
7/1/2005 14:00:00,0.7758621
7/1/2005 15:00:00,0.6896552
7/1/2005 16:00:00,0.6896552
7/1/2005 17:00:00,0.862069
7/1/2005 18:00:00,1.293103
7/1/2005 19:00:00,0.6896552
7/1/2005 20:00:00,0.5172414
7/1/2005 21:00:00,0.5172414
7/1/2005 22:00:00,0.4310345
7/1/2005 23:00:00,0.4310345
8/1/2005 0:00:00,0.4310345
8/1/2005 1:00:00,0.2586207
8/1/2005 2:00:00,0.2586207
8/1/2005 3:00:00,0.1724138
8/1/2005 4:00:00,0.1724138
8/1/2005 5:00:00,0.1724138
8/1/2005 6:00:00,0.2586207
8/1/2005 7:00:00,0.4310345
8/1/2005 8:00:00,0.6034483
8/1/2005 9:00:00,0.5172414
8/1/2005 10:00:00,0.6034483
8/1/2005 11:00:00,0.5172414
8/1/2005 12:00:00,0.6034483
8/1/2005 13:00:00,0.5172414
8/1/2005 14:00:00,0.6896552
8/1/2005 15:00:00,0.862069
8/1/2005 16:00:00,1.12069
8/1/2005 17:00:00,1.465517
8/1/2005 18:00:00,1.637931
8/1/2005 19:00:00,1.293103
8/1/2005 20:00:00,1.12069
8/1/2005 21:00:00,0.7758621
8/1/2005 22:00:00,0.7758621
8/1/2005 23:00:00,0.862069
9/1/2005 0:00:00,0.7758621
9/1/2005 1:00:00,0.7758621
9/1/2005 2:00:00,0.6034483
9/1/2005 3:00:00,0.5172414
9/1/2005 4:00:00,0.4310345
9/1/2005 5:00:00,0.4310345
9/1/2005 6:00:00,0.5172414
9/1/2005 7:00:00,0.6034483
9/1/2005 8:00:00,0.6896552
9/1/2005 9:00:00,0.7758621
9/1/2005 10:00:00,0.862069
9/1/2005 11:00:00,0.862069
9/1/2005 12:00:00,1.12069
9/1/2005 13:00:00,1.206897
9/1/2005 14:00:00,1.12069
9/1/2005 15:00:00,1.206897
9/1/2005 16:00:00,1.293103
9/1/2005 17:00:00,1.465517
9/1/2005 18:00:00,1.465517
9/1/2005 19:00:00,1.37931
9/1/2005 20:00:00,0.7758621
9/1/2005 21:00:00,0.6034483
9/1/2005 22:00:00,0.6034483
9/1/2005 23:00:00,0.5172414
10/1/2005 0:00:00,0.5172414
10/1/2005 1:00:00,0.2586207
10/1/2005 2:00:00,0.1724138
10/1/2005 3:00:00,0.2586207
10/1/2005 4:00:00,0.1724138
10/1/2005 5:00:00,0.2586207
10/1/2005 6:00:00,0.5172414
10/1/2005 7:00:00,0.7758621
10/1/2005 8:00:00,1.206897
10/1/2005 9:00:00,1.206897
10/1/2005 10:00:00,0.6896552
10/1/2005 11:00:00,0.7758621
10/1/2005 12:00:00,0.7758621
10/1/2005 13:00:00,1.034483
10/1/2005 14:00:00,1.12069
10/1/2005 15:00:00,1.37931
10/1/2005 16:00:00,1.637931
10/1/2005 17:00:00,1.810345
10/1/2005 18:00:00,2.5
10/1/2005 19:00:00,1.982759
10/1/2005 20:00:00,1.465517
10/1/2005 21:00:00,1.12069
10/1/2005 22:00:00,0.862069
10/1/2005 23:00:00,0.7758621
11/1/2005 0:00:00,0.7758621
11/1/2005 1:00:00,0.5172414
11/1/2005 2:00:00,0.4310345
11/1/2005 3:00:00,0.4310345
11/1/2005 4:00:00,0.4310345
11/1/2005 5:00:00,0.5172414
11/1/2005 6:00:00,0.7758621
11/1/2005 7:00:00,1.034483
11/1/2005 8:00:00,1.637931
11/1/2005 9:00:00,1.12069
11/1/2005 10:00:00,0.7758621
11/1/2005 11:00:00,0.7758621
11/1/2005 12:00:00,0.7758621
11/1/2005 13:00:00,0.862069
11/1/2005 14:00:00,0.862069
11/1/2005 15:00:00,1.034483
11/1/2005 16:00:00,1.12069
11/1/2005 17:00:00,1.465517
11/1/2005 18:00:00,2.068965
11/1/2005 19:00:00,1.12069
11/1/2005 20:00:00,1.034483
11/1/2005 21:00:00,0.6896552
11/1/2005 22:00:00,0.6896552
11/1/2005 23:00:00,0.6034483
12/1/2005 0:00:00,0.5172414
12/1/2005 1:00:00,0.2586207
12/1/2005 2:00:00,0.2586207
12/1/2005 3:00:00,0.2586207
12/1/2005 4:00:00,0.2586207
12/1/2005 5:00:00,0.4310345
12/1/2005 6:00:00,0.6896552
12/1/2005 7:00:00,1.206897
12/1/2005 8:00:00,1.810345
12/1/2005 9:00:00,1.465517
12/1/2005 10:00:00,0.862069
12/1/2005 11:00:00,0.7758621
12/1/2005 12:00:00,
12/1/2005 13:00:00,1.12069
12/1/2005 14:00:00,0.6896552
12/1/2005 15:00:00,1.034483
12/1/2005 16:00:00,1.637931
12/1/2005 17:00:00,1.810345
12/1/2005 18:00:00,2.241379
12/1/2005 19:00:00,2.068965
12/1/2005 20:00:00,1.293103
12/1/2005 21:00:00,1.034483
12/1/2005 22:00:00,1.034483
12/1/2005 23:00:00,1.034483
13/01/2005 00:00,0.7758621
13/01/2005 01:00,0.5172414
13/01/2005 02:00,0.2586207
13/01/2005 03:00,0.2586207
13/01/2005 04:00,0.4310345
13/01/2005 05:00,0.4310345
13/01/2005 06:00,0.5172414
13/01/2005 07:00,0.862069
13/01/2005 08:00,2.241379
13/01/2005 09:00,2.5
13/01/2005 10:00,1.465517
13/01/2005 11:00,0.7758621
13/01/2005 12:00,0.862069
13/01/2005 13:00,0.6896552
13/01/2005 14:00,0.7758621
13/01/2005 15:00,0.7758621
13/01/2005 16:00,1.465517
13/01/2005 17:00,2.758621
13/01/2005 18:00,3.103448
13/01/2005 19:00,3.534483
13/01/2005 20:00,2.327586
13/01/2005 21:00,1.637931
13/01/2005 22:00,1.637931
13/01/2005 23:00,1.37931
14/01/2005 00:00,1.465517
14/01/2005 01:00,0.862069
14/01/2005 02:00,1.206897
14/01/2005 03:00,2.413793
14/01/2005 04:00,2.241379
14/01/2005 05:00,1.982759
14/01/2005 06:00,1.896552
14/01/2005 07:00,1.896552
14/01/2005 08:00,2.586207
14/01/2005 09:00,1.637931
14/01/2005 10:00,1.034483
14/01/2005 11:00,0.862069
14/01/2005 12:00,0.862069
14/01/2005 13:00,0.862069
14/01/2005 14:00,1.206897
14/01/2005 15:00,1.12069
14/01/2005 16:00,1.206897
14/01/2005 17:00,1.034483
14/01/2005 18:00,1.37931
14/01/2005 19:00,1.637931
14/01/2005 20:00,1.12069
14/01/2005 21:00,0.7758621
14/01/2005 22:00,0.6034483
14/01/2005 23:00,0.6896552
15/01/2005 00:00,0.7758621
15/01/2005 01:00,0.6896552
15/01/2005 02:00,0.6896552
15/01/2005 03:00,0.6034483
15/01/2005 04:00,0.5172414
15/01/2005 05:00,0.5172414
15/01/2005 06:00,0.6034483
15/01/2005 07:00,0.6896552
15/01/2005 08:00,0.862069
15/01/2005 09:00,1.034483
15/01/2005 10:00,0.862069
15/01/2005 11:00,1.12069
15/01/2005 12:00,1.293103
15/01/2005 13:00,1.37931
15/01/2005 14:00,1.206897
15/01/2005 15:00,1.034483
15/01/2005 16:00,1.293103
15/01/2005 17:00,1.37931
15/01/2005 18:00,1.465517
15/01/2005 19:00,1.206897
15/01/2005 20:00,0.862069
15/01/2005 21:00,1.293103
15/01/2005 22:00,1.206897
15/01/2005 23:00,1.206897
16/01/2005 00:00,1.206897
16/01/2005 01:00,1.206897
16/01/2005 02:00,0.862069
16/01/2005 03:00,0.862069
16/01/2005 04:00,0.862069
16/01/2005 05:00,0.862069
16/01/2005 06:00,0.862069
16/01/2005 07:00,0.862069
16/01/2005 08:00,1.12069
16/01/2005 09:00,1.206897
16/01/2005 10:00,1.12069
16/01/2005 11:00,1.293103
16/01/2005 12:00,1.637931
16/01/2005 13:00,1.810345
16/01/2005 14:00,2.068965
16/01/2005 15:00,1.810345
16/01/2005 16:00,1.896552
16/01/2005 17:00,2.241379
16/01/2005 18:00,2.068965
16/01/2005 19:00,1.724138
16/01/2005 20:00,1.293103
16/01/2005 21:00,1.293103
16/01/2005 22:00,1.12069
16/01/2005 23:00,1.12069
17/01/2005 00:00,0.6896552
17/01/2005 01:00,0.5172414
17/01/2005 02:00,0.2586207
17/01/2005 03:00,0.2586207
17/01/2005 04:00,0.2586207
17/01/2005 05:00,0.4310345
17/01/2005 06:00,0.6896552
17/01/2005 07:00,1.293103
17/01/2005 08:00,1.637931
17/01/2005 09:00,1.465517
17/01/2005 10:00,0.7758621
17/01/2005 11:00,0.6896552
17/01/2005 12:00,1.206897
17/01/2005 13:00,1.034483
17/01/2005 14:00,0.7758621
17/01/2005 15:00,1.12069
17/01/2005 16:00,1.465517
17/01/2005 17:00,2.068965
17/01/2005 18:00,2.758621
17/01/2005 19:00,1.896552
17/01/2005 20:00,1.034483
17/01/2005 21:00,0.862069
17/01/2005 22:00,0.7758621
17/01/2005 23:00,0.7758621
18/01/2005 00:00,0.4310345
18/01/2005 01:00,0.5172414
18/01/2005 02:00,0.4310345
18/01/2005 03:00,0.2586207
18/01/2005 04:00,0.4310345
18/01/2005 05:00,0.4310345
18/01/2005 06:00,0.7758621
18/01/2005 07:00,0.862069
18/01/2005 08:00,1.293103
18/01/2005 09:00,0.7758621
18/01/2005 10:00,0.4310345
18/01/2005 11:00,0.5172414
18/01/2005 12:00,0.6034483
18/01/2005 13:00,1.034483
18/01/2005 14:00,1.206897
18/01/2005 15:00,1.034483
18/01/2005 16:00,1.465517
18/01/2005 17:00,1.12069
18/01/2005 18:00,0.862069
18/01/2005 19:00,0.6034483
18/01/2005 20:00,0.4310345
18/01/2005 21:00,0.4310345
18/01/2005 22:00,0.5172414
18/01/2005 23:00,0.6034483
19/01/2005 00:00,0.2586207
19/01/2005 01:00,0.2586207
19/01/2005 02:00,0.1724138
19/01/2005 03:00,0.2586207
19/01/2005 04:00,0.4310345
19/01/2005 05:00,0.4310345
19/01/2005 06:00,0.5172414
19/01/2005 07:00,0.7758621
19/01/2005 08:00,0.7758621
19/01/2005 09:00,0.862069
19/01/2005 10:00,0.6034483
19/01/2005 11:00,0.6896552
19/01/2005 12:00,0.7758621
19/01/2005 13:00,1.206897
19/01/2005 14:00,1.637931
19/01/2005 15:00,1.896552
19/01/2005 16:00,2.241379
19/01/2005 17:00,2.327586
19/01/2005 18:00,3.189655
19/01/2005 19:00,2.5
19/01/2005 20:00,1.637931
19/01/2005 21:00,1.12069
19/01/2005 22:00,0.862069
19/01/2005 23:00,1.034483
20/01/2005 00:00,0.6896552
20/01/2005 01:00,0.5172414
20/01/2005 02:00,0.4310345
20/01/2005 03:00,0.4310345
20/01/2005 04:00,0.2586207
20/01/2005 05:00,0.4310345
20/01/2005 06:00,0.7758621
20/01/2005 07:00,1.206897
20/01/2005 08:00,1.810345
20/01/2005 09:00,1.637931
20/01/2005 10:00,1.034483
20/01/2005 11:00,1.12069
20/01/2005 12:00,1.206897
20/01/2005 13:00,1.206897
20/01/2005 14:00,1.206897
20/01/2005 15:00,1.206897
20/01/2005 16:00,1.12069
20/01/2005 17:00,1.12069
20/01/2005 18:00,1.293103
20/01/2005 19:00,0.862069
20/01/2005 20:00,0.6034483
20/01/2005 21:00,0.5172414
20/01/2005 22:00,0.5172414
20/01/2005 23:00,0.1724138
21/01/2005 00:00,0.1724138
21/01/2005 01:00,0.1724138
21/01/2005 02:00,0.1724138
21/01/2005 03:00,0.1724138
21/01/2005 04:00,0.1724138
21/01/2005 05:00,0.1724138
21/01/2005 06:00,0.4310345
21/01/2005 07:00,0.4310345
21/01/2005 08:00,1.034483
21/01/2005 09:00,0.6896552
21/01/2005 10:00,0.4310345
21/01/2005 11:00,0.4310345
21/01/2005 12:00,0.2586207
21/01/2005 13:00,0.4310345
21/01/2005 14:00,0.4310345
21/01/2005 15:00,0.4310345
21/01/2005 16:00,0.6034483
21/01/2005 17:00,0.6896552
21/01/2005 18:00,1.034483
21/01/2005 19:00,0.862069
21/01/2005 20:00,0.6896552
21/01/2005 21:00,0.4310345
21/01/2005 22:00,0.2586207
21/01/2005 23:00,0.2586207
22/01/2005 00:00,0.2586207
22/01/2005 01:00,0.2586207
22/01/2005 02:00,0.4310345
22/01/2005 03:00,0.2586207
22/01/2005 04:00,0.4310345
22/01/2005 05:00,0.2586207
22/01/2005 06:00,0.4310345
22/01/2005 07:00,0.6034483
22/01/2005 08:00,0.6034483
22/01/2005 09:00,0.6034483
22/01/2005 10:00,0.6896552
22/01/2005 11:00,0.6896552
22/01/2005 12:00,1.034483
22/01/2005 13:00,1.206897
22/01/2005 14:00,0.7758621
22/01/2005 15:00,0.6896552
22/01/2005 16:00,0.7758621
22/01/2005 17:00,1.034483
22/01/2005 18:00,1.37931
22/01/2005 19:00,0.862069
22/01/2005 20:00,1.034483
22/01/2005 21:00,0.6034483
22/01/2005 22:00,0.5172414
22/01/2005 23:00,0.4310345
23/01/2005 00:00,0.4310345
23/01/2005 01:00,0.2586207
23/01/2005 02:00,0.2586207
23/01/2005 03:00,0.2586207
23/01/2005 04:00,0.1724138
23/01/2005 05:00,0.2586207
23/01/2005 06:00,0.1724138
23/01/2005 07:00,0.2586207
23/01/2005 08:00,0.2586207
23/01/2005 09:00,0.4310345
23/01/2005 10:00,0.4310345
23/01/2005 11:00,0.4310345
23/01/2005 12:00,0.4310345
23/01/2005 13:00,0.4310345
23/01/2005 14:00,0.2586207
23/01/2005 15:00,0.2586207
23/01/2005 16:00,0.4310345
23/01/2005 17:00,0.4310345
23/01/2005 18:00,0.2586207
23/01/2005 19:00,0.2586207
23/01/2005 20:00,0.2586207
23/01/2005 21:00,0.2586207
23/01/2005 22:00,0.2586207
23/01/2005 23:00,0.1724138
24/01/2005 00:00,0.2586207
24/01/2005 01:00,0.1724138
24/01/2005 02:00,0.0862069
24/01/2005 03:00,0.1724138
24/01/2005 04:00,0.0862069
24/01/2005 05:00,0.1724138
24/01/2005 06:00,0.1724138
24/01/2005 07:00,0.2586207
24/01/2005 08:00,0.4310345
24/01/2005 09:00,0.4310345
24/01/2005 10:00,0.2586207
24/01/2005 11:00,0.2586207
24/01/2005 12:00,0.4310345
24/01/2005 13:00,0.4310345
24/01/2005 14:00,0.4310345
24/01/2005 15:00,0.4310345
24/01/2005 16:00,0.4310345
24/01/2005 17:00,0.5172414
24/01/2005 18:00,0.5172414
24/01/2005 19:00,0.4310345
24/01/2005 20:00,0.4310345
24/01/2005 21:00,0.4310345
24/01/2005 22:00,0.2586207
24/01/2005 23:00,0.2586207
25/01/2005 00:00,0.1724138
25/01/2005 01:00,0.1724138
25/01/2005 02:00,0.1724138
25/01/2005 03:00,0.1724138
25/01/2005 04:00,0.1724138
25/01/2005 05:00,0.1724138
25/01/2005 06:00,0.2586207
25/01/2005 07:00,0.4310345
25/01/2005 08:00,0.5172414
25/01/2005 09:00,0.5172414
25/01/2005 10:00,0.2586207
25/01/2005 11:00,0.2586207
25/01/2005 12:00,0.4310345
25/01/2005 13:00,0.2586207
25/01/2005 14:00,0.2586207
25/01/2005 15:00,0.4310345
25/01/2005 16:00,0.4310345
25/01/2005 17:00,0.5172414
25/01/2005 18:00,0.6034483
25/01/2005 19:00,0.5172414
